Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,Beyond the first year lab,,09/05/2017,Credit for completion (like an assignment),20,1,4 year college,1,5.6,1.6,4.0,,Develop lab skills.,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Sometimes,Always,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Often,Sometimes,Never,Often,Always,Never,10.0,11.0,4.0,08/10/2017 12:15,44,82,R_1daIJ1R63op2ozJ,54J313Hg9HhANcp,a02xzGAyWY7bnO5
semester,Fall,,First year (introductory) lab,Calculus-based,09/14/2016,Credit for completion (like an assignment),25,2,4 year college,1,2.0,3,0.0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Sometimes,Often,Often,Always,Often,Always,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Rarely,Often,Sometimes,Often,Rarely,Always,Sometimes,7.0,3.0,10.0,08/15/2016 08:32,136,83,R_31hCg7myirwz5YQ,bJlVpGxcYoFnxWd,3vDaZhGQglbcdiR
semester,Fall,,First year (introductory) lab,Calculus-based,09/21/2017,Credit for completion (like an assignment),20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/10/2017 11:52,136,83,R_ZCW1tLrWanoA70R,d6C67kkEAR5ylnf,0uJX5CDbkMy7g3P
semester,Fall,,First year (introductory) lab,Calculus-based,09/21/2018,Credit for completion (like an assignment),15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/15/2018 13:17,136,83,R_2coRm7GziIogPbU,5AvpOOPTxI3ESvH,0uikxXLSMEKSfGt
semester,Fall,,First year (introductory) lab,Calculus-based,09/17/2019,Credit for completion (like an assignment),15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/29/2019 09:08,136,83,R_12ApbRGaXswTnQy,6nc3STlBctdwMe1,9TWA1YZS4AtwtRX
quarter,,Fall,Beyond the first year lab,,09/29/2016,Credit for completion (like an assignment),35,2,4 year college,2,3.0,0,5.0,,Both about equally.,Never,Sometimes,Often,Sometimes,Often,Often,Often,Always,Always,Often,Often,Often,Often,Often,Often,Often,Always,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,5.0,6.0,4.0,09/26/2016 12:45,137,84,R_3negx1KAAdM30To,6mWRiCBSg0qIHat,bIVWg5ULQPVj6u1
quarter,,Fall,Beyond the first year lab,,09/27/2017,Credit for completion (like an assignment),30,2,PhD granting institution,2,3.0,0,5.0,,Develop lab skills.,Rarely,Sometimes,Often,Sometimes,Sometimes,Often,Often,Always,Always,Often,Often,Often,Sometimes,Often,Often,Sometimes,Always,Often,Always,Often,Sometimes,Sometimes,Rarely,Sometimes,6.0,7.0,3.0,09/19/2017 15:56,137,84,R_x58qM9zfjhp1HNv,9ZuHHjv0sMNVuwl,00VXlWNOrQR3TWR
quarter,,Fall,Beyond the first year lab,,10/01/2018,Credit for completion (like an assignment),35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/14/2018 13:48,137,84,R_2SDACe6cAQp6hvS,0VXtpdL3LGizNc1,ealhhCBRpjCsafb
quarter,,Fall,Beyond the first year lab,,10/03/2019,Credit for completion (like an assignment),44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/24/2019 10:44,137,84,R_3qOpbd9aTNYoUJj,4NSBdQUT3d0mRxj,3dzxGDR94EngdWB
semester,Spring,,First year (introductory) lab,Algebra-based,06/10/2017,No incentive,139,4,4 year college,40,1.0,1,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Rarely,Rarely,Rarely,Never,Never,Never,Sometimes,Often,Sometimes,Never,Rarely,Sometimes,Never,Always,Often,Often,Never,Never,Never,Always,Rarely,Never,6.0,7.0,1.0,05/04/2017 09:03,138,85,R_emvItTaObJX8Z4p,br45QqbLUsdVplj,b3O6DEHMgaP2ytD
semester,Spring,,Beyond the first year lab,,01/13/2017,Credit for completion (like an assignment),24,1,PhD granting institution,2,4.0,0,0.0,,Both about equally.,Always,Often,Often,Rarely,Often,Rarely,Often,Always,Always,Always,Always,Always,Always,Always,Always,Rarely,Always,Always,Always,Always,Never,Always,Always,Always,5.0,13.0,1.0,12/28/2016 19:34,139,86,R_22EpFBtfrw0nUZG,79xy0tqSVM8Fi3b,b88gqWrSyXTV2bb
semester,Spring,,First year (introductory) lab,Calculus-based,01/30/2017,Credit for completion (like an assignment),33,1,PhD granting institution,3,4.0,0,0.0,Other,Develop lab skills.,Rarely,Rarely,Often,Rarely,Often,Rarely,Rarely,Often,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Often,Often,Often,Sometimes,Often,Often,Never,Never,Always,Never,8.0,4.5,4.5,01/10/2017 10:01,140,86,R_26neHOuY6oR4UDA,3rgw5rbnaOZWcDz,3KI97YC2tvVSiRD
semester,Summer,,Beyond the first year lab,,05/24/2017,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/2017 20:28,141,86,R_yWRN3BQI4BE0IMx,d6CYqmtfeezILw9,71Zcoo4lNaVrzMN
semester,Spring,,Beyond the first year lab,,01/16/2018,Credit for completion (like an assignment),20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/22/2017 22:00,141,86,R_WioadsQkAQ0AnaF,0Pzs0oZT0sVFooJ,54qzdLlP35hmWbj
semester,Spring,,Beyond the first year lab,,01/17/2019,Credit for completion (like an assignment),24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2019 22:48,141,86,R_3erGB46RIL4ZoLT,4G9uY9H4P9dGzFH,7WK4qAuaH3OOB5b
semester,Spring,,Beyond the first year lab,,01/15/2020,Credit for completion (like an assignment),32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2020 22:59,141,86,R_33ybwoontk49xQJ,eIGHPHo8KytTEJ7,aibTqoYYCKzigy9
semester,Spring,,First year (introductory) lab,Algebra-based,09/13/2018,Credit for completion (like an assignment),100,4,2 year college,1,3.0,2,1.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Never,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,10.0,12.0,2.0,08/30/2018 19:28,142,87,R_3efBFxtVYVpxcyR,0DN1vVCzBd4vxIx,4GE20i3t9Q4W3ch
semester,Fall,,First year (introductory) lab,Calculus-based,10/07/2018,No incentive,190,1,PhD granting institution,4,3.0,1,0.0,Traditional guided labs,Develop lab skills.,Often,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Often,Often,Always,Sometimes,Sometimes,Rarely,Rarely,Often,Sometimes,Sometimes,Always,Always,Sometimes,Rarely,Sometimes,Sometimes,Always,Rarely,20.0,20.0,0.0,09/26/2018 17:06,143,88,R_1dbrKWPPA5OYO6W,0BoVWgAyCqfyn9b,2nKREX6qEV74fdz
semester,Fall,,First year (introductory) lab,Algebra-based,08/30/2018,Credit for completion (like an assignment),75,4,4 year college,1,2.0,3,0.0,Traditional guided labs,Develop lab skills.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,Rarely,Sometimes,Always,Never,8.0,8.0,4.0,08/08/2018 15:28,144,89,R_2wmkqfqc7uMxDmK,4HFk8myV2fP9UfH,0OjAwwXDPsi1bQp
semester,Fall,,First year (introductory) lab,Algebra-based,09/06/2019,Credit for completion (like an assignment),66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/13/2019 09:56,144,89,R_2XmHCYpFUbGSUmw,1MvNwQ55N65DK4d,a91WffPRFoMYoHH
semester,Fall,,First year (introductory) lab,Algebra-based,11/26/2018,Extra credit for completion,46,2,4 year college,1,2.0,3,1.0,"Traditional guided labs,Modeling Instruction",Develop lab skills.,Always,Often,Often,Always,Always,Often,Often,Often,Always,Always,Always,Often,Often,Always,Always,Sometimes,Often,Often,Often,Often,Rarely,Always,Always,Rarely,5.0,10.0,0.0,11/26/2018 14:58,145,90,R_2ZII748vnQp2Lv3,3xhJsRiKif8zUs5,1SN3nA7H3KNtQ57
semester,Spring,,First year (introductory) lab,Algebra-based,01/27/2017,Extra credit for completion,500,23,PhD granting institution,1,2.0,2.6,0.0,"Traditional guided labs,Modeling Instruction,Studio Physics",Reinforce physics concepts.,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Sometimes,Rarely,Rarely,Often,Rarely,Often,Rarely,Never,Sometimes,Always,Sometimes,Rarely,Rarely,Never,12.0,12.0,2.0,01/19/2017 11:49,146,91,R_3sAlF4SOKloFWkR,6xmbFPCxj7AafNr,6kY0zt6Q63D8IqV
semester,Fall,,Beyond the first year lab,,05/01/2017,Credit for completion (like an assignment),6,1,4 year college,1,45.0,0,5.0,,Both about equally.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Often,Always,Often,6.0,15.0,0.0,05/01/2017 14:21,147,92,R_1NqMM8ImqhesFFQ,38bxll6HGqM3Cyp,8wVMzjmYdSNg1iB
semester,Spring,,Beyond the first year lab,,01/22/2018,Credit for completion (like an assignment),7,1,4 year college,1,3.0,0,6.0,,Develop lab skills.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Sometimes,Rarely,Often,Often,Often,Often,Always,Always,Always,Always,5.0,10.0,5.0,01/17/2018 11:33,147,93,R_31YJnlflKSVcveN,cO6r12U7646bNul,2tRASR0JMjycpKZ
semester,Spring,,Beyond the first year lab,,01/22/2020,Credit for completion (like an assignment),6,1,4 year college,1,3.0,2,3.0,,Develop lab skills.,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Always,Always,Often,Often,Sometimes,Often,Always,Always,6.0,13.0,2.0,01/15/2020 21:28,147,92,R_vUits8sD6z367aV,9mouuv5j0in4f0p,2o6JnAkUlJARKwR
semester,Fall,,Beyond the first year lab,,09/18/2016,Credit for completion (like an assignment),30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2016 14:51,148,94,R_Z7rSAgGySpqUZgZ,6eWRacyGG6YITqJ,8GGFKNKniIFc7rv
semester,Spring,,Beyond the first year lab,,02/11/2017,Credit for completion (like an assignment),31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2017 13:13,148,94,R_regYWm4GQpNpAYh,0BB5fRTWR2WFEHz,0VXKwjcCNDYPKlL
semester,Spring,,Beyond the first year lab,,02/11/2017,Credit for completion (like an assignment),31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/31/2017 13:22,148,94,R_2CdA9WB2EMS9L7I,bBlIqTaUlnyVthX,6incmLzwljEMhTf
semester,Fall,,Beyond the first year lab,,09/02/2016,Extra credit for completion,18,2,4 year college,2,6.0,3,5.0,,Both about equally.,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Often,Always,Always,Always,Rarely,Sometimes,Always,Sometimes,Rarely,Often,Often,Always,Often,Never,Always,Always,Rarely,5.0,11.0,0.0,08/18/2016 14:37,57,95,R_30kOudZYBomT1o3,6V6WlL7CPGRwBNP,5vfjNyuAfKIi0Ch
semester,Fall,,Beyond the first year lab,,08/28/2019,Credit for completion (like an assignment),8,1,4 year college,2,6.0,1,3.0,,Develop lab skills.,Rarely,Sometimes,Often,Often,Often,Rarely,Sometimes,Sometimes,Never,Often,Sometimes,Rarely,Rarely,Sometimes,Often,Sometimes,Always,Often,Always,Often,Often,Always,Always,Rarely,5.0,8.0,6.0,08/21/2019 11:18,56,95,R_3jcZqsRjSFxiqkD,4SpfTkKelh13tu5,1B7jqzccvKyjEzP
semester,Fall,,Beyond the first year lab,,08/28/2019,No incentive,7,1,4 year college,2,3.0,3,0.0,,Both about equally.,Often,Rarely,Never,Never,Sometimes,Never,Often,Always,Always,Sometimes,Rarely,Rarely,Rarely,Sometimes,Never,Never,Always,Always,Always,Always,Rarely,Always,Always,Sometimes,5.0,10.0,0.0,08/21/2019 18:18,149,95,R_2tkS4HFs1WAMmQM,bgBFRLUSdttdnTv,9GqXStOiJhHwbIN
semester,Spring,,Beyond the first year lab,,01/24/2017,Credit for completion (like an assignment),8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/17/2017 11:55,150,96,R_74Bbg9PMO7sstyx,bk1P5cjVFgfc0xT,9pnt3aAeC7yLBQh
quarter,,Fall,First year (introductory) lab,Algebra-based,09/13/2019,No incentive,100,3,PhD granting institution,3,4.0,4,0.0,Traditional guided labs,Both about equally.,Often,Often,Rarely,Never,Never,Never,Never,Never,Often,Never,Never,Never,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Never,Always,Always,Sometimes,6.0,10.0,0.0,06/13/2019 17:23,151,97,R_2WPiNJyncxO0hMl,2mpdFFXEcdtOisB,3K9uECagMhb5CfP
semester,Spring,,Beyond the first year lab,,01/14/2019,Credit for completion (like an assignment),20,1,4 year college,2,3.0,3,0.0,,Reinforce physics concepts.,Often,Rarely,Often,Never,Rarely,Rarely,Rarely,Often,Often,Often,Sometimes,Rarely,Rarely,Rarely,Rarely,Often,Often,Often,Sometimes,Often,Never,Often,Always,Never,9.0,10.0,0.0,10/02/2018 10:53,152,98,R_1llxZ6l4CAQzgTC,4SdhMnuNB4QFhtP,7WeIg73qnaTtBFH
semester,Spring,,Beyond the first year lab,,01/14/2019,Credit for completion (like an assignment),10,1,4 year college,1,3.0,2,3.0,,Develop lab skills.,Sometimes,Always,Often,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Often,Often,Always,Always,Always,Always,Always,Always,Always,Always,3.0,6.0,7.0,10/02/2018 11:03,152,98,R_2711rSSymtnm3je,2rAN1vCSTUgtRBj,ewHftwUjIAAVQa1
semester,Fall,,First year (introductory) lab,Calculus-based,09/14/2019,Credit for completion (like an assignment),40,2,Master's granting institution,1,3.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Always,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Always,Always,Often,Often,Never,Often,Never,Never,9.0,10.0,0.0,08/20/2019 09:41,152,98,R_0oaTCMOu61s7KIp,5hYDOu4QPDYUQSh,d5WV2lYy1t6oxRX
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2019,No incentive,60,2,4 year college,3,3.0,3,0.0,Traditional guided labs,Both about equally.,Often,Often,Often,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Often,Often,Never,Often,Never,Never,9.0,9.0,0.0,09/06/2019 18:21,153,98,R_paVXcZvX4tiOLlv,3PLcxrRohIiM4qp,3kfyG0xowuEt3AV
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2018,Credit for completion (like an assignment),32,2,PhD granting institution,2,3.0,1,0.0,Traditional guided labs,Both about equally.,Often,Often,Rarely,Never,Never,Never,Sometimes,Often,Always,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Always,Always,Often,Sometimes,Never,Always,Always,Never,10.0,12.0,0.0,01/22/2018 15:51,154,99,R_3JLcBXhZwz1Bzlx,5hYqM4a08SJS7Sl,3jTDy4couBAtTmZ
semester,Spring,,Beyond the first year lab,,09/13/2018,Extra credit for completion,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/28/2018 10:10,155,99,R_29nRFxF2orYgPgP,8x0lEXLGFWzdIC9,55uaC0JvxmhrIjP
semester,Spring,,First year (introductory) lab,Algebra-based,07/31/2019,Credit for completion (like an assignment),40,5,2 year college,2,2.0,3,1.0,Traditional guided labs,Both about equally.,Often,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Rarely,Often,Sometimes,Always,Always,Sometimes,Often,Rarely,Rarely,10.0,8.0,4.0,07/12/2019 12:39,156,100,R_2VrRqbLIqff4zxA,ah4IKaRo1js5MHP,1NWnNwVTSZ4G8GV
semester,Spring,,First year (introductory) lab,Algebra-based,02/16/2018,Credit for completion (like an assignment),67,1,PhD granting institution,10,3.0,0,0.0,Traditional guided labs,Develop lab skills.,Often,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Always,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Never,Rarely,Always,Always,Rarely,4.0,10.0,2.0,02/01/2018 21:29,157,101,R_OJu8Jex8EX3bZ3X,6GvmNtkOZsO7Vtj,6AsoLbOAnDL7c3z
semester,Fall,,First year (introductory) lab,Calculus-based,09/27/2019,Credit for completion (like an assignment),272,3,PhD granting institution,4,2.0,2.5,0.0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,7.0,7.0,0.0,09/05/2019 11:05,158,102,R_1NzQ6TCXKXDLfeF,9M42bbIfrh3C3Yx,cVdhFVydvQhaQTP
semester,Fall,,First year (introductory) lab,Calculus-based,09/27/2019,Credit for completion (like an assignment),272,3,PhD granting institution,4,2.0,2.5,0.0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Rarely,7.0,7.0,0.0,09/05/2019 15:45,158,102,R_6nZhnSIuJI77c53,24D3qZDmUyT6PBj,427zOj4aVr3UKs5
semester,Fall,,First year (introductory) lab,Calculus-based,09/27/2019,Credit for completion (like an assignment),272,3,PhD granting institution,4,2.0,2.5,0.0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Rarely,7.0,7.0,0.0,09/06/2019 10:49,159,102,R_3eyKb0B4Fa9R6Wq,0eOBGOCtj7vJSFD,56Yn3lRmaGp0I1n
semester,Fall,,First year (introductory) lab,Calculus-based,10/01/2019,Credit for completion (like an assignment),119,3,PhD granting institution,5,2.0,2.5,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,8.0,8.0,1.0,09/17/2019 13:43,160,102,R_b9qPYNuQ1X8UCSl,eDkw5WEIk7Ygd13,6u1SotJNf8CGLIx
semester,Fall,,First year (introductory) lab,Calculus-based,10/01/2019,Credit for completion (like an assignment),112,3,PhD granting institution,5,2.0,2.5,0.0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,8.0,8.0,1.0,09/17/2019 13:52,160,102,R_DTtbPdTm7yxOHUB,d6bm4GIKU1ZA257,1NaZPbjJYfctk8t
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),268,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/23/2020 10:42,158,102,R_emawFCQOuKYdTXz,8w90HnFy8xLlDxz,3rt1yXUoEndMg97
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),172,8,4 year college,1,2.0,2.5,0.0,Other,Develop lab skills.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Often,Often,Never,Always,Always,Never,11.0,11.0,11.0,01/23/2020 10:55,158,102,R_2TZBowfnREGyScT,cIywpvZanWgAe1f,6svudMSe3nTZZ6l
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),243,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/23/2020 11:00,159,102,R_1GDL5BxR2eREmyW,eG8b47jkHSzyVRb,06C3bvCAP9CEQdL
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),177,9,4 year college,1,2.0,2.5,0.0,Other,Develop lab skills.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Often,Often,Never,Always,Sometimes,Never,11.0,11.0,11.0,01/23/2020 11:03,159,102,R_qElcpW85AFi0w1z,38CXgcnvruL6EJv,9t26H9Q9EifT0Tr
quarter,,Fall,Beyond the first year lab,,10/04/2017,Credit for completion (like an assignment),60,4,PhD granting institution,5,4.0,0,0.0,,Both about equally.,Often,Sometimes,Sometimes,Never,Never,Never,Sometimes,Rarely,Always,Never,Never,Never,Never,Sometimes,Rarely,Often,Always,Always,Always,Often,Always,Always,Always,Rarely,3.0,6.0,0.0,09/25/2017 14:15,161,103,R_1j6QqlEMBvWE6kf,0B1Mj6SSormyIwR,3yOH4kOLaT2bF8p
quarter,,Winter,First year (introductory) lab,Algebra-based,01/19/2018,Credit for completion (like an assignment),38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/03/2018 11:29,161,103,R_0OqBHbsKsibd6tX,beVxwtkzlAqBMd7,cItQo9WssAWK1Rr
quarter,,Fall,Beyond the first year lab,,10/16/2018,Credit for completion (like an assignment),64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/20/2018 11:30,161,103,R_cXUauVvcOBY4D5f,bmGKddn5lBLVjpj,020CHD3KQHVD5aZ
quarter,,Fall,Beyond the first year lab,,10/22/2018,Credit for completion (like an assignment),114,6,PhD granting institution,1,4.0,3,0.0,,Reinforce physics concepts.,Always,Rarely,Rarely,Never,Never,Never,Rarely,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Sometimes,Often,Often,Often,Sometimes,Never,Always,Sometimes,Never,6.0,6.0,0.0,09/20/2018 14:01,161,103,R_WqXAY76A1N4nsyd,42Et56z1FEzHZlj,5dUIJW010Jjhjg1
quarter,,Fall,First year (introductory) lab,Calculus-based,10/22/2018,Credit for completion (like an assignment),380,19,PhD granting institution,1,4.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Always,Rarely,Rarely,Never,Never,Never,Sometimes,Never,Always,Never,Never,Never,Never,Never,Rarely,Sometimes,Sometimes,Sometimes,Often,Often,Never,Always,Sometimes,Never,6.0,6.0,0.0,09/21/2018 12:11,161,103,R_3FKiiJpdlVVXQMZ,8xlGLS7mCtF5XmJ,79w5tJw3nfliNMN
quarter,,Fall,First year (introductory) lab,Calculus-based,10/22/2018,Credit for completion (like an assignment),100,8,PhD granting institution,1,4.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Always,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Always,Never,Never,Never,Never,Never,Sometimes,Sometimes,Often,Often,Often,Often,Never,Always,Never,Never,6.0,6.0,0.0,09/24/2018 12:58,161,103,R_788W3MVfjxJZSDf,6FjDrqJqUT9waEJ,71VH730wEyNxdYN
quarter,,Fall,First year (introductory) lab,Algebra-based,11/05/2018,Credit for completion (like an assignment),35,3,PhD granting institution,1,2.0,3,0.0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Rarely,Often,Sometimes,Often,Rarely,Often,Sometimes,Often,Rarely,Always,Never,2.0,4.0,0.0,10/01/2018 14:45,161,103,R_11WK6SztPSc364Z,8A0jpp286iGDH1z,3Red9gqe6QzBp9r
quarter,,Fall,First year (introductory) lab,Calculus-based,10/22/2018,Credit for completion (like an assignment),190,10,PhD granting institution,1,4.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Sometimes,Never,Always,Never,Sometimes,Never,Never,Rarely,Sometimes,Sometimes,Often,Often,Often,Often,Never,Always,Never,Never,6.0,6.0,0.0,10/08/2018 10:19,161,103,R_UnmBKSRVcppCHoB,bOrsInuszEMqSJ7,6YvPCvjxY9JLUpf
quarter,,Winter,First year (introductory) lab,Algebra-based,02/04/2019,Credit for completion (like an assignment),50,3,PhD granting institution,1,2.0,3,0.0,I.S.L.E. Physics,Develop lab skills.,Often,Often,Often,Sometimes,Often,Often,Sometimes,Sometimes,Always,Rarely,Often,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Often,Never,Always,Rarely,5.0,5.0,5.0,01/23/2019 14:01,161,103,R_2anJXadj3e7DpQ3,b74ooqtYPecDSux,bBZxxzPJRWs95Qx
quarter,,Summer,First year (introductory) lab,Calculus-based,06/28/2019,Credit for completion (like an assignment),24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/25/2019 09:00,161,103,R_11ZN3cb4yqfgiXC,bxYR8dBh5SX588Z,9p4gBxPEulHLg69
quarter,,Fall,First year (introductory) lab,Calculus-based,10/19/2019,Credit for completion (like an assignment),180,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/23/2019 12:31,161,103,R_2D8Oh1rHGHGFiQt,d57zZFD0FyhCFyl,3axY1CXql46NKDj
quarter,,Fall,First year (introductory) lab,Calculus-based,10/19/2019,Credit for completion (like an assignment),400,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/23/2019 12:43,161,103,R_2V8f4b7IEAOlMTJ,9nOHlufHhPTBNPf,8CkCVJQZMKLvDHn
quarter,,Fall,First year (introductory) lab,Calculus-based,10/19/2019,Credit for completion (like an assignment),140,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/23/2019 12:46,161,103,R_2YrkqsgLKk7xIG7,0224u1803FksTRz,1Xrr4l4t5lDcoOF
quarter,,Fall,First year (introductory) lab,Algebra-based,11/02/2019,Credit for completion (like an assignment),60,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/23/2019 12:48,161,103,R_10rqd9IezVEmjhH,3l260I4vofnkRLL,eR06gOMRik7X46V
