Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Summer,,First year (introductory) lab,Calculus-based,05-29-2019,Credit for completion (like an assignment),39,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/05/2019 16:35,114,89,R_3FJR7XUNXpf4nUl,0jtI6CvbaCGeY9T,9RhfOccUy3wyZw1
semester,Summer,,Beyond the first year lab,,06-13-2019,Credit for completion (like an assignment),10,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/05/2019 14:42,62,39,R_1CK4M5v6tj0rbry,0qY9OypXRon0wcJ,bjyl29SAnxcYaWh
semester,Summer,,First year (introductory) lab,Algebra-based,06/08/2019,Extra credit for completion,40,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2019 23:41,161,119,R_3P7yJ44TXgQXx4I,8oI7rXy3z08gxBb,0dGXK9pOLp6qZeZ
semester,Summer,,First year (introductory) lab,Algebra-based,06/08/2019,Extra credit for completion,30,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2019 23:45,161,119,R_3iUPFWmLxTnUpJ2,emq1HE5ARkpQ2NL,5bSIHcdafRIx47H
semester,Summer,,First year (introductory) lab,Calculus-based,06/08/2019,Extra credit for completion,30,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2019 23:47,161,119,R_3Je0oxAgQPWaACn,56WwRw0hNEndwPz,cLXkYFVpzsoW1dH
semester,Summer,,First year (introductory) lab,Calculus-based,06/08/2019,Extra credit for completion,30,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/05/2019 23:50,161,119,R_3pHxyhEs4VpagVP,eh9O0EBMWenfmUB,doL3CdWlfjvetox
semester,Spring,,Beyond the first year lab,,06-13-2019,No incentive,13,1,4 year college,1,32,0,0,,Develop lab skills.,Never,Sometimes,Sometimes,Always,Always,Always,Always,Always,Always,Often,Often,Sometimes,Sometimes,Often,Often,Often,Always,Always,Always,Sometimes,Always,Always,Always,Sometimes,2,4,1,07/06/2019 10:42,168,125,R_2ritbcOI1sEN5mn,6GsaeihgNt73iqV,2aeSraYGBv5c6CF
quarter,,Summer,First year (introductory) lab,Calculus-based,06-28-2019,Credit for completion (like an assignment),24,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/06/2019 09:00,95,76,R_11ZN3cb4yqfgiXC,bxYR8dBh5SX588Z,9p4gBxPEulHLg69
semester,Fall,,First year (introductory) lab,Calculus-based,09-17-2019,Credit for completion (like an assignment),15,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/07/2019 09:08,3,3,R_12ApbRGaXswTnQy,6nc3STlBctdwMe1,9TWA1YZS4AtwtRX
semester,Fall,,First year (introductory) lab,Calculus-based,09-14-2019,Credit for completion (like an assignment),250,14,PhD granting institution,2,2,3,0,Other,Develop lab skills.,Never,Often,Often,Often,Often,Sometimes,Often,Sometimes,Always,Often,Sometimes,Rarely,Rarely,Sometimes,Always,Sometimes,Always,Rarely,Often,Often,Often,Never,Always,Never,4,4,4,30/07/2019 19:41,65,11,R_3NyU9KWXBcDTlpP,bsdTtFYtXxkCDcx,b3gxJ5K1Aw5renj
semester,Fall,,First year (introductory) lab,Calculus-based,09-14-2019,Credit for completion (like an assignment),200,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/07/2019 19:46,65,11,R_3Em6EWMxFW9tF5w,8HvOkMJ6x3FZAIl,bOEs6G9QZ7tlLU1
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2019,Credit for completion (like an assignment),240,10,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/08/2019 11:03,96,77,R_BE7UyJHi25m1zrj,8H2pMO5LY11gsip,aVHGFVAjFUcOKSp
quarter,,Fall,Beyond the first year lab,,09-29-2019,Credit for completion (like an assignment),21,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2019 16:19,79,66,R_2tEXL3ppQDwJyBG,2ueC5fLqKyj5OrX,e5t4uMTuHj7Ak3r
quarter,,Fall,Beyond the first year lab,,09-29-2019,Credit for completion (like an assignment),10,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2019 16:26,79,66,R_3mJDDcyTNNMvExr,cvwsJtpxEi4dl1H,0wxArvmHhizwik5
semester,Fall,,Beyond the first year lab,,09/02/2019,Extra credit for completion,32,2,4 year college,2,4,0,0,,Develop lab skills.,Rarely,Rarely,Often,Often,Often,Often,Often,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Rarely,Often,Often,Often,Often,Sometimes,Sometimes,Often,Rarely,7,3,8,08/08/2019 22:11,171,128,R_2ya4pLj3Rx9KVwW,72OBGZ6oeyjCTE9,4MClv4b2xk3meTb
semester,Fall,,First year (introductory) lab,Algebra-based,08-31-2019,Credit for completion (like an assignment),470,26,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2019 13:21,56,46,R_bjtGIOK7HRs4dRn,dd9BBbhvfCZaeHP,e2wLiWj9ZhKJqGF
semester,Fall,,First year (introductory) lab,Algebra-based,08-30-2019,Credit for completion (like an assignment),210,12,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/2019 13:28,56,46,R_1dGO2j6app6L2Ag,bro0YytvRMIyPYh,bqQCEpwVBVm1AON
semester,Fall,,First year (introductory) lab,Algebra-based,09/07/2019,Extra credit for completion,500,22,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2019 09:33,161,119,R_3kA5CGIEHUeJKSu,byCy7im8C1CsbfD,7UkW2lyYzykErEV
semester,Fall,,First year (introductory) lab,Algebra-based,09/06/2019,Credit for completion (like an assignment),66,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2019 09:56,116,92,R_2XmHCYpFUbGSUmw,1MvNwQ55N65DK4d,a91WffPRFoMYoHH
semester,Fall,,First year (introductory) lab,Calculus-based,08-28-2019,Credit for completion (like an assignment),55,3,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2019 09:59,54,44,R_2UYiH5faHofbHYP,9T94wA8at71c8jb,0SRIkdLST1ZeFSt
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2019,Extra credit for completion,450,22,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2019 10:11,161,119,R_2dJWJrHG6LezGZH,0OZVxGLsKWTNnGB,4MVP1oTCrze4LB3
semester,Fall,,Beyond the first year lab,,09/12/2019,No incentive,12,1,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2019 06:15,121,96,R_3s5n91Fvt8wJCZh,cH1nC5HVks0zLpz,085hxHSRYvhGmS9
semester,Fall,,Beyond the first year lab,,08-30-2019,Credit for completion (like an assignment),13,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2019 10:15,67,54,R_0IEyVvXrfPeDKxz,cZoZZa8WNzICD7n,6yzb1mcIEhYHUvH
semester,Fall,,First year (introductory) lab,Calculus-based,08-22-2019,Credit for completion (like an assignment),200,5,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2019 13:38,62,39,R_1IoCfdWYXdgtxIh,aiavBjnqITk0nJP,3dStzbZzmvDqNud
semester,Fall,,First year (introductory) lab,Calculus-based,08-29-2019,Credit for completion (like an assignment),36,1,Master's granting institution,1,3,4,0,Traditional guided labs,Both about equally.,Always,Rarely,Rarely,Never,Never,Never,Never,Sometimes,Always,Never,Never,Never,Never,Always,Sometimes,Never,Always,Never,Always,Often,Never,Never,Never,Never,11,11,0,16/08/2019 13:42,48,39,R_3nV1lwIQouMtwRW,3z8P8gTnDfvPhVb,5paJHs3MVX7Rufj
semester,Fall,,First year (introductory) lab,Calculus-based,09/06/2019,Credit for completion (like an assignment),500,36,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2019 11:42,149,1,R_2WMbd9yOMKoDtVD,2sjkpkIAhpuvWol,6gsuyN8u3NofuvP
semester,Fall,,First year (introductory) lab,Calculus-based,08-26-2019,Credit for completion (like an assignment),54,4,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2019 18:14,153,39,R_2yfGH47d3ffdnYs,1GgdplCEfRucPTn,8FV6jGzn55flxJ3
semester,Fall,,Beyond the first year lab,,08-28-2019,Credit for completion (like an assignment),8,1,4 year college,2,6,1,3,,Develop lab skills.,Rarely,Sometimes,Often,Often,Often,Rarely,Sometimes,Sometimes,Never,Often,Sometimes,Rarely,Rarely,Sometimes,Often,Sometimes,Always,Often,Always,Often,Often,Always,Always,Rarely,5,8,6,21/08/2019 11:18,129,12,R_3jcZqsRjSFxiqkD,4SpfTkKelh13tu5,1B7jqzccvKyjEzP
semester,Fall,,Beyond the first year lab,,09-13-2019,Credit for completion (like an assignment),175,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/08/2019 15:08,127,99,R_2bp3xXxLx0ZIlIR,6flBGrbCND9BIm9,cNCO1vudQcHo2R7
semester,Fall,,Beyond the first year lab,,09/03/2019,Credit for completion (like an assignment),14,1,4 year college,1,3,2,2,,Develop lab skills.,Rarely,Often,Always,Often,Often,Often,Often,Always,Always,Often,Often,Often,Often,Sometimes,Often,Sometimes,Always,Always,Always,Often,Often,Always,Always,Often,5,9,6,15/08/2019 11:23,173,9,R_3kBea4KWw2d42Pv,54HAe0BpmWXzfGl,819YJWcBDp47ndH
semester,Fall,,First year (introductory) lab,Calculus-based,08-29-2019,No incentive,172,4,Master's granting institution,1,3,4,0,Traditional guided labs,Reinforce physics concepts.,Always,Always,Sometimes,Never,Never,Never,Never,Never,Always,Never,Never,Never,Never,Sometimes,Rarely,Sometimes,Always,Always,Always,Always,Never,Always,Never,Never,11,11,0,21/08/2019 15:47,174,39,R_pSgCW3lCQkfVORr,5yXXb61fV85VSId,2fVGB4PhOSZ2Qct
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2019,No incentive,24,23,Master's granting institution,30,2.75,1.25,0,Traditional guided labs,Both about equally.,Often,Often,Never,Never,Never,Never,Never,Sometimes,Always,Often,Often,Never,Never,Sometimes,Sometimes,Rarely,Often,Sometimes,Always,Always,Never,Always,Never,Never,12,12,0,15/08/2019 21:50,175,89,R_1ogRlQUmXba0IqC,0e9frj21noK4mHj,6hY8fql9RCyigkJ
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2019,No incentive,24,17,Master's granting institution,25,2.75,1.25,0,"I.S.L.E. Physics,Other",Develop lab skills.,Sometimes,Rarely,Often,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Always,Sometimes,Sometimes,Sometimes,Never,Sometimes,Always,Sometimes,Always,Always,Rarely,Never,Often,Never,Always,Never,11,11,0,21/08/2019 17:08,175,89,R_2pWhVV5qoyl0Fo1,eP3Vo0kFgyWekS1,1ZmchzZb8sacolv
semester,Fall,,Beyond the first year lab,,08-28-2019,No incentive,7,1,4 year college,2,3,3,0,,Both about equally.,Often,Rarely,Never,Never,Sometimes,Never,Often,Always,Always,Sometimes,Rarely,Rarely,Rarely,Sometimes,Never,Never,Always,Always,Always,Always,Rarely,Always,Always,Sometimes,5,10,0,21/08/2019 18:18,176,12,R_2tkS4HFs1WAMmQM,bgBFRLUSdttdnTv,9GqXStOiJhHwbIN
semester,Fall,,First year (introductory) lab,Algebra-based,09-13-2019,Credit for completion (like an assignment),780,39,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2019 11:07,150,10,R_3EQpDiV32KAbI0F,6sTIaXpxOVH7UHP,b3eHHTlL8DIF5aZ
semester,Fall,,First year (introductory) lab,Algebra-based,09-13-2019,Credit for completion (like an assignment),360,18,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/08/2019 11:13,150,10,R_25FKn90firLw0uB,3vAqrUv3SOoZW2p,aVSdLkwDu3mAA9T
semester,Fall,,Beyond the first year lab,,09/04/2019,Credit for completion (like an assignment),14,2,4 year college,2,3,3,6,,Both about equally.,Often,Sometimes,Rarely,Never,Sometimes,Never,Sometimes,Often,Always,Often,Often,Sometimes,Often,Always,Sometimes,Sometimes,Always,Always,Often,Often,Never,Always,Always,Never,5,11,11,23/08/2019 13:46,13,101,R_3qxL3Dl2yljxI8U,8jemfupPhNZp4cR,3WO90dBaWiWcrwF
semester,Fall,,First year (introductory) lab,Algebra-based,09-13-2019,Credit for completion (like an assignment),55,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/08/2019 12:54,33,27,R_25yL6p84Xbok29f,3PB8AtBIqchoaqh,0ULCvkqzv8NotV3
semester,Fall,,First year (introductory) lab,Calculus-based,09/04/2019,Extra credit for completion,811,6,PhD granting institution,1,2,4,0,Studio Physics,Develop lab skills.,Rarely,Often,Often,Sometimes,Always,Always,Always,Often,Always,Always,Always,Often,Sometimes,Always,Always,Sometimes,Often,Sometimes,Always,Often,Often,Often,Often,Rarely,16,16,16,27/08/2019 08:12,177,10,R_2vjfWEJYSu4UJFU,9RG0HPxDbxWWUx7,eEPF9YswjZjn80t
semester,Fall,,First year (introductory) lab,Algebra-based,09/03/2019,Extra credit for completion,150,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2019 20:12,17,14,R_25z2VqUpi7qaV0N,emIgsRokdTw3XDL,eqGZqwJYGE4GPvn
semester,Fall,,First year (introductory) lab,Calculus-based,09/03/2019,Extra credit for completion,150,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/08/2019 20:18,17,14,R_2e4jFzzVEE8dnnE,2raemzco2dw48Nn,9YcnkNzgOncW4tL
semester,Fall,,First year (introductory) lab,Algebra-based,09/11/2019,Credit for completion (like an assignment),65,5,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2019 05:57,131,103,R_1I5iowCdb6VvSeo,00STAnSs9Sqb8sB,9QxMy3REEI6jUUt
semester,Fall,,Beyond the first year lab,,09/04/2019,Credit for completion (like an assignment),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2019 14:15,48,131,R_28ChMBRaHAQOKqC,eCL2kHowvx5AQSx,0iA3OfvicTVrm2F
semester,Fall,,First year (introductory) lab,Calculus-based,09-13-2019,Credit for completion (like an assignment),350,15,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2019 06:10,134,16,R_2Yg1gHA0aKwRYbd,42eIfouOG09p1Dn,enDXnZoJahwEIDj
semester,Fall,,Beyond the first year lab,,08/12/2019,Credit for completion (like an assignment),51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2019 13:19,30,24,R_2tyB3Ih8h2yjICO,3TVmIkVSeLbDaiV,5dN6eSfYRa6pPTv
semester,Fall,,Beyond the first year lab,,09-16-2019,No incentive,15,1,Master's granting institution,1,3,0,0,,Develop lab skills.,Often,Often,Often,Often,Sometimes,Rarely,Often,Often,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Often,Sometimes,Always,Always,Always,Often,Always,Always,Always,Often,10,9,3,02/09/2019 14:39,180,133,R_2tkXUro9QPfU86l,ctHLNE31QBEFDpj,agBnWaVqjpLGsSh
semester,Fall,,First year (introductory) lab,Calculus-based,09/11/2019,Credit for completion (like an assignment),20,1,PhD granting institution,3,2.5,3.5,0,"SCALE-UP,Studio Physics",Reinforce physics concepts.,Often,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Always,Often,Often,Sometimes,Sometimes,Always,Often,Sometimes,Often,Rarely,Always,Often,Rarely,Often,Rarely,Never,12,12,0,03/09/2019 08:20,181,134,R_1NslBOONR5kU3az,234v1Azn3Gp2wwl,6eYF7pO3eyTGWW1
semester,Fall,,First year (introductory) lab,Calculus-based,09-13-2019,No incentive,50,4,4 year college,1,3,3,1,Traditional guided labs,Both about equally.,Often,Often,Often,Sometimes,Sometimes,Rarely,Sometimes,Often,Always,Often,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Often,Always,Sometimes,Never,Always,Often,Never,9,12,0,03/09/2019 08:34,179,132,R_1dc1tQagakOWakB,ewZOZkjqC6G5JZz,3f8j3DmlKfOoQzb
semester,Fall,,Beyond the first year lab,,09-14-2019,Credit for completion (like an assignment),4,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/09/2019 14:42,33,27,R_1jIlRRAY2x88Auy,aaEXPYXBwURGE2V,6lKFUJEEdeLlyex
semester,Fall,,First year (introductory) lab,Calculus-based,09-14-2019,Credit for completion (like an assignment),30,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2019 03:33,182,107,R_2X6Z7sTwK2LoYKP,0qPmG4v5hZj1byB,80UFTwUzgU64OhL
semester,Fall,,First year (introductory) lab,Calculus-based,09-27-2019,Credit for completion (like an assignment),272,3,PhD granting institution,4,2,2.5,0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,7,7,0,05/09/2019 11:05,183,135,R_1NzQ6TCXKXDLfeF,9M42bbIfrh3C3Yx,cVdhFVydvQhaQTP
semester,Fall,,First year (introductory) lab,Algebra-based,09-15-2019,Extra credit for completion,167,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/09/2019 11:45,90,10,R_2yfKXGEpaAQTuVH,9GkpNw1zVRYXsCF,3POpstaA5sJrbgh
semester,Fall,,First year (introductory) lab,Calculus-based,09-27-2019,Credit for completion (like an assignment),272,3,PhD granting institution,4,2,2.5,0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Rarely,7,7,0,05/09/2019 15:45,183,135,R_6nZhnSIuJI77c53,24D3qZDmUyT6PBj,427zOj4aVr3UKs5
semester,Fall,,Beyond the first year lab,,09-14-2019,Credit for completion (like an assignment),135,3,PhD granting institution,4,3,1.5,0,,Develop lab skills.,Often,Rarely,Rarely,Rarely,Sometimes,Rarely,Always,Often,Always,Rarely,Rarely,Rarely,Rarely,Often,Sometimes,Often,Always,Always,Always,Often,Rarely,Often,Often,Sometimes,8,13,0,06/09/2019 15:00,184,136,R_2YfYxvYniUANrKN,bNGlwVEYwZnbo45,cIwqsFHFa4x0AId
semester,Fall,,First year (introductory) lab,Calculus-based,09-27-2019,Credit for completion (like an assignment),272,3,PhD granting institution,4,2,2.5,0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Rarely,7,7,0,06/09/2019 10:49,185,135,R_3eyKb0B4Fa9R6Wq,0eOBGOCtj7vJSFD,56Yn3lRmaGp0I1n
quarter,,Fall,First year (introductory) lab,Calculus-based,09-23-2019,Credit for completion (like an assignment),72,3,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/09/2019 20:27,46,38,R_ZBF61ODE2SUPMRz,7NZVLXu2R5CFljL,a5a21QU60uFG2SV
semester,Fall,,First year (introductory) lab,Algebra-based,09-14-2019,Credit for completion (like an assignment),250,6,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/09/2019 08:19,142,96,R_2ceKWJ5J60fgcdu,5iQTKS8ewnS5aCx,eqBv4ihK8dDEPqJ
semester,Fall,,First year (introductory) lab,Calculus-based,10/01/2019,Credit for completion (like an assignment),119,3,PhD granting institution,5,2,2.5,0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,8,8,1,17/09/2019 13:43,188,135,R_b9qPYNuQ1X8UCSl,eDkw5WEIk7Ygd13,6u1SotJNf8CGLIx
semester,Fall,,First year (introductory) lab,Calculus-based,10/01/2019,Credit for completion (like an assignment),112,3,PhD granting institution,5,2,2.5,0,Traditional guided labs,Both about equally.,Often,Rarely,Rarely,Never,Never,Never,Never,Rarely,Always,Sometimes,Sometimes,Never,Never,Often,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,8,8,1,17/09/2019 13:52,188,135,R_DTtbPdTm7yxOHUB,d6bm4GIKU1ZA257,1NaZPbjJYfctk8t
semester,Fall,,Beyond the first year lab,,09-27-2019,Credit for completion (like an assignment),38,3,4 year college,4,3,3,1,,Both about equally.,Often,Often,Often,Often,Often,Often,Sometimes,Often,Always,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,5,4,5,19/09/2019 12:34,142,96,R_3dPUWqumhtSuY0u,3XbCWnirmtjCLA1,bq2KDFi5qg57z0N
quarter,,Fall,First year (introductory) lab,Algebra-based,09-30-2019,Credit for completion (like an assignment),65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/2019 09:35,42,35,R_1nNkvuLUtYWxmX3,b4bxPTZVSLRWzDT,3Pmz1JxWpwULqK1
quarter,,Fall,First year (introductory) lab,Calculus-based,10-19-2019,Credit for completion (like an assignment),180,10,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/2019 12:31,95,76,R_2D8Oh1rHGHGFiQt,d57zZFD0FyhCFyl,3axY1CXql46NKDj
quarter,,Fall,First year (introductory) lab,Calculus-based,10-19-2019,Credit for completion (like an assignment),400,20,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/2019 12:43,95,76,R_2V8f4b7IEAOlMTJ,9nOHlufHhPTBNPf,8CkCVJQZMKLvDHn
quarter,,Fall,First year (introductory) lab,Calculus-based,10-19-2019,Credit for completion (like an assignment),140,10,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/2019 12:46,95,76,R_2YrkqsgLKk7xIG7,0224u1803FksTRz,1Xrr4l4t5lDcoOF
quarter,,Fall,First year (introductory) lab,Algebra-based,11/02/2019,Credit for completion (like an assignment),60,5,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/2019 12:48,95,76,R_10rqd9IezVEmjhH,3l260I4vofnkRLL,eR06gOMRik7X46V
quarter,,Fall,First year (introductory) lab,Algebra-based,10/05/2019,Credit for completion (like an assignment),56,4,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/09/2019 15:12,99,36,R_25TQ0FJMt2Rc6Sr,2uI4eX4EVbZWH1b,bObXV6xL7lUcQy9
semester,Fall,,First year (introductory) lab,Algebra-based,09-30-2019,Credit for completion (like an assignment),122,5,PhD granting institution,2,3,4,1,I.S.L.E. Physics,Both about equally.,Rarely,Often,Sometimes,Rarely,Often,Often,Often,Often,Always,Always,Sometimes,Rarely,Rarely,Often,Often,Never,Sometimes,Never,Sometimes,Sometimes,Never,Never,Always,Never,8,8,0,23/09/2019 15:36,189,122,R_3j9BsFQRJRdpE8I,d7hStX2BIkUVzzn,e3C1XfIxSv9V3bT
quarter,,Fall,Beyond the first year lab,,10/03/2019,Credit for completion (like an assignment),44,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/09/2019 10:44,41,34,R_3qOpbd9aTNYoUJj,4NSBdQUT3d0mRxj,3dzxGDR94EngdWB
quarter,,Fall,First year (introductory) lab,Calculus-based,10-18-2019,Extra credit for completion,121,7,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2019 12:30,145,109,R_2q2iIdYbcsdvlfD,0icP6BiDhMYt44R,eXNF78Rsbfx6J9P
quarter,,Fall,First year (introductory) lab,Algebra-based,10-19-2019,Extra credit for completion,26,1,4 year college,1,4.7,4.7,0,Other,Reinforce physics concepts.,Often,Often,Sometimes,Sometimes,Often,Never,Sometimes,Often,Always,Often,Often,Rarely,Sometimes,Sometimes,Often,Often,Often,Sometimes,Always,Always,Never,Always,Never,Never,10,9,9,14/10/2019 09:58,190,137,R_dbf7yLbBZ6jQhDr,9BmZNsJdAErR0lT,6XrGbReqMLKmjhr
